Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,S&P,RUT,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
25-03-2014,10417.05957,-0.061144031,0.005307825,-0.002902186,-0.000815375,0.003976098,-0.233594228,-0.082297857,-0.695046401,0.611170948,10391.07629,10373.60962,10295.64779,9887.57029,0.05,0.05,0.08,1.76,2.75,-0.003898051,0.002098036,4.36,5.03,0.000494839,-0.000332509,-0.002556633,-0.004698235,0.010756831,0.008128421,0.011412869,0.02289916,-0.002292451,-0.003950617,-0.00040835,0.002852969,0.015850067,0.012959328,0.016284102,0.005602457,-0.00522414,0.001864448,0.00049944,0.00440394,-0.000152713,2.7,2.7,2.67,0,0.03,0.67,2.28,4.95,4.98,4.98,0,0,0,NYA,0.35,0.17,1.61,1.87,-0.41,1.52,0.59,-0.09,1.27,0.02,-0.33,-0.1,0.35,3.16,-0.97,0.41,-0.44,0.09,0.53,0.19,0.01,0.01,-0.56,0.15,0.11
26-03-2014,10359.36035,0.087575299,-0.005538916,0.005307825,-0.002902186,-0.000815375,-0.001442288,-0.572319204,-1.177920238,0.090825385,10385.30975,10372.25255,10298.14632,9892.264718,0.05,0.05,0.07,1.7,2.71,0.00953241,-0.007232585,4.33,4.99,0.0020996,0.000763187,-0.002857908,0.000937616,-0.009559812,-0.031856974,-0.00311284,-0.003388725,-0.016904612,-0.013634085,-0.009395405,-0.002212696,0.009444901,6.05E-05,0.011798561,-0.00604169,0.007152006,-0.014333035,-0.00176128,-0.00700032,-0.01915034,2.66,2.66,2.64,0,0.02,0.66,2.28,4.92,4.94,4.94,-0.125,-0.042553192,-0.034090909,NYA,0.62,0.04,0.96,-1.18,1.08,1.23,-0.73,-0.32,0.11,-0.61,0.63,1.4,-1.41,-0.2,0.91,0.16,-0.98,-2.03,-0.9,0.29,0.1,0.11,-1.69,-1.2,-0.53
27-03-2014,10373.44043,0.072562736,0.001359165,-0.005538916,0.005307825,-0.002902186,-0.262095479,0.73511464,-1.444860755,-0.234368016,10383.1517,10372.36568,10301.09903,9897.052536,0.02,0.04,0.06,1.7,2.69,0.006361197,-0.006134969,4.29,4.95,0.002652268,-0.003734702,-0.005947156,0.0012436,-0.00429804,-0.014385146,0.007416003,0.002369871,0.000333823,-0.010806735,0.012371093,0.016261891,-0.001388742,-0.002573691,0.000278336,-0.000292567,-0.002435188,-0.005355138,-0.008277442,-0.001900084,-0.003505049,2.67,2.65,2.63,0.02,0.04,0.66,2.26,4.89,4.91,4.93,-0.142857143,0,0,NYA,0.42,0.75,-0.1,0.9,1.02,0.13,0.02,-0.31,-0.21,-0.67,-0.19,0.41,-0.52,4.13,1.74,0.95,0.06,-0.28,-0.11,0.16,0.1,0.1,1.88,-0.1,-0.99
28-03-2014,10434.87012,-0.208363355,0.005921824,0.001359165,-0.005538916,0.005307825,0.410406931,1.456381845,-0.732883347,0.086417473,10392.55504,10378.31848,10306.34495,9902.403955,0.03,0.04,0.06,1.74,2.73,0.004740741,-0.000964506,4.31,4.98,0.001877315,0.002394463,-0.006217,0.000564571,-0.001116385,-0.000531781,0.002712127,0.001644768,0.00200272,0.023882062,0.003869715,0.015170397,0.007353109,0.004143754,0.014387626,0.003617085,0.01058328,0.001091191,-0.002382491,0.004640222,0.000321439,2.7,2.69,2.67,0.01,0.03,0.67,2.25,4.92,4.94,4.95,0,0,0.023529412,NYA,-0.14,0.22,0.7,0.72,0.39,1.39,0.36,0.09,0.38,-0.07,1.11,0.1,0.25,-2.16,0.41,-0.14,0.01,0,0.54,0.05,0.1,0.09,-2.16,0.56,0.22
31-03-2014,10527.76953,0.107859192,0.008902786,0.005921824,0.001359165,-0.005538916,1.599199077,1.452729269,0.396896272,1.916587765,10417.1395,10392.55192,10315.02827,9908.626498,0.03,0.05,0.07,1.73,2.73,-0.001572791,-0.00231705,4.32,4.99,0.00351638,0.010445671,0.002030899,0.000693224,-0.000223537,-0.005675645,0.000386399,0.008107564,0.011159194,0.017121663,0.009129661,-0.000204678,-0.004479393,-0.002599945,-0.003262715,0.008246039,0.003876238,0.010402543,-0.004117136,0.007924102,0.018431841,2.7,2.68,2.66,0.02,0.04,0.67,2.26,4.92,4.94,4.96,0.166666667,-0.022222222,-0.005747126,NYA,0.17,-0.29,-0.42,-0.42,-0.09,-0.17,0.82,0.13,-0.18,-0.8,0.29,0.23,0.65,-2.54,0.88,0.17,-0.09,1.49,0.76,-0.25,-0.1,-0.1,0.29,-0.3,-0.75
01-04-2014,10584.30957,0.01890175,0.005370562,0.008902786,0.005921824,0.001359165,1.605539441,1.368194765,1.52192026,0.899333797,10447.53406,10410.81455,10325.58832,9915.349713,0.02,0.04,0.06,1.74,2.77,-0.018509402,-0.006193149,4.3,5.03,-0.001996233,0.004059585,-0.002171553,-0.001659363,0.009147864,0.019680694,-0.000772422,-0.002952265,-0.000658887,0.010490265,0.000603096,0.000511906,0.008020088,0.008214142,0.00500212,0.004554063,0.013429538,0.016444383,0.006961043,0.007039349,0.013349853,2.75,2.73,2.71,0.02,0.04,0.73,2.26,4.97,4.99,5.01,-0.142857143,0,0.005780347,NYA,-0.19,-1.99,0.74,0.3,-1.81,0.25,0.46,0.17,0.66,-0.3,1.23,0.56,1.78,-2.17,-0.47,-0.43,-0.32,1.32,0.71,-0.16,0,-0.01,-1.69,-0.05,-0.4
02-04-2014,10616.87012,-0.06130646,0.003076303,0.005370562,0.008902786,0.005921824,2.485768969,2.484290829,1.899223231,1.278568356,10478.32243,10430.43889,10337.01114,9922.330015,0.02,0.02,0.06,1.8,2.82,-0.000902799,0.006426485,4.34,5.07,-0.000348702,0.00225791,9.07E-05,-0.000193645,0.001661571,-0.003003,0.006571318,0.002961007,-0.003131663,-0.001690005,-0.000200964,0.002251039,0.00093515,0.000962015,0.002046125,0.002443088,0.003358811,0.001972784,0.005630428,0.002853326,0.00345765,2.8,2.8,2.76,0,0.04,0.73,2.25,5.01,5.05,5.05,0,0.068181818,0.034482759,NYA,0.02,-0.79,0.11,0.33,-0.12,0.43,0.23,-0.2,0.31,0.85,0.45,0.21,0.22,2.06,1.42,-0.75,1.83,0.24,0.28,0.38,0.15,0.16,-2.44,1.22,0.83
03-04-2014,10598.48047,-0.024287439,-0.001732116,0.003076303,0.005370562,0.008902786,2.169386719,1.901605376,2.920448838,0.693181346,10500.16935,10446.44285,10347.26484,9929.05788,0.03,0.02,0.05,1.79,2.8,0.006927711,-0.006191951,4.32,5.04,-0.001709837,0.000279271,0.00045335,0.000807011,-0.0069302,-0.024388806,0.007296428,0.000305396,0.002976191,-0.008222491,0.001406833,-0.000204155,0.00416854,-0.001486695,0.000567365,-2.71E-05,0.001826529,-0.009054154,-0.007424041,-0.00112645,-0.009800441,2.77,2.78,2.75,-0.01,0.02,0.72,2.24,4.99,5.02,5.01,-0.166666667,-0.021276596,-0.005555556,NYA,-0.17,1.3,0.44,-0.59,0.67,-0.07,0.08,-0.34,-0.32,-0.47,0.18,0.1,-0.75,2.43,0.73,-0.34,-1.21,-0.91,0,0.47,0.34,0.31,0.99,-0.75,-0.19
04-04-2014,10517.04981,0.172846577,-0.00768324,-0.001732116,0.003076303,0.005370562,0.787548739,1.201187824,2.255400301,0.048893578,10503.23852,10453.16732,10353.92307,9934.908546,0.03,0.03,0.05,1.71,2.74,0.008674843,0.010319315,4.28,4.99,,,,,-0.012936365,-0.031832609,-0.0080061,0.001628292,-0.014012512,-0.027798075,-0.005418443,-0.005820474,0.007915737,0.006993428,0.006953003,-0.009644855,-0.002437394,-0.02595965,0.007402757,-0.012537288,-0.023486174,2.71,2.71,2.69,0,0.02,0.71,2.25,4.94,4.96,4.96,0,-0.065217391,-0.044692737,NYA,0.65,0.54,0.8,-0.13,0.85,0.63,-0.88,-0.12,0.75,1.46,-0.11,0.29,-2.57,-0.69,0,0.63,0.28,-2.36,-1.22,0.18,-0.09,-0.06,-0.74,0.5,1.2
07-04-2014,10407.41992,0.060771538,-0.010424015,-0.00768324,-0.001732116,0.003076303,-1.143163408,0.43775421,0.292958791,-0.750804309,10485.81696,10448.81043,10356.02099,9939.610152,0.03,0.03,0.06,1.68,2.71,-0.007216291,0.001349008,4.25,4.95,,,,,-0.015700891,-0.016222879,-0.006533436,-0.005385074,-0.013542902,-0.001755706,-0.018159826,-0.005957293,-0.010808159,-0.010872856,-0.019072228,-0.010165342,-0.005905341,-0.011623818,,-0.010750113,-0.015259477,2.68,2.68,2.65,0,0.03,0.7,2.24,4.89,4.92,4.92,0.2,-0.046511628,-0.01754386,NYA,-0.23,-0.84,-0.98,0.66,-0.69,-1.88,-1.09,0.28,-1.07,-0.4,-0.58,-0.36,-1.08,0.83,-1.79,0.05,-0.24,-1.34,-1.18,-0.5,-0.26,-0.24,0.95,-0.35,-0.46
08-04-2014,10452.00977,-0.021067778,0.004284428,-0.010424015,-0.00768324,-0.001732116,-1.249961588,0.335509227,0.101131268,0.252935253,10479.6702,10449.11513,10359.78525,9944.708656,0.04,0.03,0.06,1.67,2.69,0.021308374,0.008083141,4.25,4.95,0.008408552,-0.010808274,-0.004236709,-0.00248295,-5.72E-05,0.029298832,-0.003868472,0.001736633,-0.002542407,0.000502538,0.00349367,0.006922897,-0.002536023,-0.004846834,-0.002109125,0.000632132,0.009823427,0.008147615,,0.003750554,0.007448591,2.65,2.66,2.63,-0.01,0.02,0.7,2.26,4.89,4.92,4.91,0,-0.024390244,-0.005952381,NYA,0.99,1.75,-0.36,0.42,2.11,-0.23,0.01,0.4,-0.55,0.82,1.03,0.81,0.84,1.3,-1.49,0.85,0.76,0.59,0.38,-0.55,-0.66,-0.6,0.39,0.86,0.93
09-04-2014,10554.94043,-0.110924505,0.00984793,0.004284428,-0.010424015,-0.00768324,-0.583313974,1.887955157,1.886485639,1.304830823,10493.35569,10459.19373,10367.4384,9950.780614,0.03,0.04,0.05,1.65,2.71,0.009554451,-0.005918289,4.26,4.96,0.002973707,0.001490854,-0.004483484,0.000598038,0.013143816,0.014492283,0.007767029,0.009076066,0.007136823,0.016323481,0.005529306,-0.001231349,0.004034075,0.006812615,0.001639439,0.011136718,0.010895231,0.017240417,0.00331372,0.010918213,0.013738351,2.68,2.67,2.66,0.01,0.02,0.7,2.25,4.91,4.92,4.93,-0.166666667,-0.075,-0.011976048,NYA,0.3,0.29,0.41,-0.33,1.01,0.22,1.11,0.43,0.72,-0.24,1.04,-0.06,1.77,1.15,-1.44,0.43,-1.43,1.4,1.07,-0.37,-0.35,-0.34,-1.62,-0.7,0.24
10-04-2014,10366.80957,0.136046424,-0.017823962,0.00984793,0.004284428,-0.010424015,-2.18588787,-0.063921512,-0.325849456,0.670723231,10470.34731,10450.39524,10367.41374,9954.920205,0.03,0.04,0.06,1.59,2.65,-0.001738291,0.014403687,4.24,4.89,-0.001342266,-0.007120031,0.004908088,0.001938423,-0.012897861,-0.044302502,-0.014258227,-0.024355696,-0.031550498,-0.027427724,-0.028309553,-0.005650909,-0.006570345,0.00096448,-0.005449996,-0.016241227,0.015050057,-0.031021248,0.01380509,-0.020884796,-0.027845726,2.62,2.61,2.59,0.01,0.03,0.65,2.24,4.83,4.85,4.86,0.2,0,-0.036363636,NYA,0.24,-0.48,-0.65,0.07,-0.19,-0.61,-1.53,0.24,0.1,1.12,1.79,0.11,-3.09,1.5,-0.63,-0.37,1.64,-2.8,-2.02,-0.36,-0.13,-0.13,-0.9,0.75,0.54
11-04-2014,10280.94043,-0.004075791,-0.008283083,-0.017823962,0.00984793,0.004284428,-2.245015279,-1.47514713,-1.070794305,-0.04024906,10435.90969,10434.25668,10364.02263,9958.164187,0.04,0.04,0.06,1.58,2.63,0.002998936,-0.001893222,4.21,4.86,,,,,-0.00739283,-0.016965641,-0.005863956,0.003418293,-0.036585417,-0.003811026,0.007755251,-0.000619942,-0.010791997,-0.012089703,-0.014728374,-0.008872466,-0.007906181,-0.013413579,-0.001760791,-0.009486774,-0.01438385,2.59,2.59,2.57,0,0.02,0.65,2.23,4.8,4.82,4.82,0,0,-0.006289308,NYA,-0.18,-0.12,-1.08,-0.07,0.33,-1.49,-0.8,-0.02,-1.13,-0.11,-1.18,-0.72,-1.03,-0.75,-1.61,0.08,-0.72,-1.28,-0.83,-0.07,0.09,0.09,-0.47,-0.25,-0.03
14-04-2014,10359.41992,-0.168806398,0.007633494,-0.008283083,-0.017823962,0.00984793,-0.46120941,-1.599100441,-0.025474164,-0.169601772,10422.00246,10427.12937,10363.84213,9962.156782,0.03,0.04,0.06,1.61,2.65,0.003568673,0.005880121,4.22,4.87,,,,,0.003983672,0.013409017,0.011010578,0.002787199,-0.006148282,-0.000765086,0.000623939,0.0117866,0.004283279,0.00336797,0.002563515,0.009140358,0.001528461,0.005740378,0.000467989,0.008217286,0.00351799,2.62,2.61,2.59,0.01,0.03,0.65,2.22,4.81,4.83,4.84,0,0,0.018987342,NYA,0.29,1.62,0.47,0.03,0.3,0.27,0.72,-0.46,0.22,0.64,0.33,0.31,0.76,-1.3,-0.78,0,-0.49,0.57,0.7,0.42,0.36,0.35,2.88,-0.15,0.6
15-04-2014,10401.98047,0.200833028,0.004108391,0.007633494,-0.008283083,-0.017823962,-0.478657197,-1.722635754,-0.14475391,-0.378010001,10418.3621,10424.73424,10365.33775,9966.533137,0.03,0.04,0.05,1.63,2.64,-0.003363767,-0.020931548,4.2,4.84,-0.000217585,-0.000264955,0.001495259,0.000467056,-0.007130761,0.000538074,0.00427853,0.021206486,-0.002911208,0.014548239,0.013926377,0.008379307,-0.008942736,-0.006409628,-0.017716774,0.005522662,-0.015953131,0.002851319,-0.014045245,0.006757308,0.003711852,2.61,2.6,2.59,0.01,0.02,0.64,2.2,4.79,4.8,4.81,-0.166666667,0.054054054,0.01242236,NYA,-0.67,-0.3,-0.87,-1.63,-0.29,-1.73,0.68,-0.05,-0.54,-2.05,-1.81,-0.38,0.61,0.15,0.57,-0.52,-2.61,0.59,0.82,0.05,0.1,0.09,3.47,-1.75,-1.79
16-04-2014,10505.79004,-0.155591954,0.009979789,0.004108391,0.007633494,-0.008283083,-0.46566242,-1.04626012,1.41350124,1.412038565,10434.25809,10432.45384,10370.84568,9971.898877,0.03,0.04,0.05,1.67,2.65,0.000096432,0.002696456,4.19,4.84,0.004807037,0.003180276,0.00223954,-9.66E-05,0.002027197,0.024044566,0.011618939,-0.00453626,0.008394143,0.016352252,0.006355084,0.012768565,0.013879217,0.006512183,0.015709059,0.009979366,0.001091691,0.012907289,0.001675387,0.010488491,0.010969308,2.62,2.61,2.6,0.01,0.02,0.65,2.19,4.79,4.8,4.81,0,0,0.024539877,NYA,0.11,0.79,1.32,1.09,0.01,1.58,0.78,0.01,0.77,0.24,0.17,0.31,0.29,-0.81,2.78,-0.2,0.74,0.59,0.72,0.22,-0.01,0,-1.94,0.15,0.01
17-04-2014,10532.83008,0.059063479,0.002573823,0.009979789,0.004108391,0.007633494,1.601461924,-0.619432108,1.536516733,1.270394113,10452.18027,10442.01348,10377.19801,9977.480282,0.02,0.03,0.05,1.75,2.73,0.005978209,-0.001920861,4.25,4.89,-0.001141862,0.002367932,-0.000172586,-0.000370287,0.011425627,0.003800084,0.016845252,0.002126572,-0.000723797,-0.009653564,-0.00325932,0.004802842,0.005935524,0.006242157,0.009861711,-0.000993041,0.002830034,0.002273499,-0.002962802,0.001363853,0.005416298,2.71,2.7,2.68,0.01,0.03,0.64,2.16,4.84,4.86,4.87,0,0.102564103,0.047904192,NYA,-0.47,-0.06,0.41,0.66,0.52,1.04,0.07,-0.01,0.59,-0.74,0.21,-0.27,0.62,4.66,-0.28,-0.65,0.18,0.9,0.28,0.12,0.03,0.04,0.33,-0.05,-0.61
21-04-2014,10559.34961,-0.209170924,0.002517797,0.002573823,0.009979789,0.004108391,2.708012763,0.402202184,1.192918461,1.608221212,10471.6656,10453.18835,10384.34121,9983.270027,0.02,0.04,0.06,1.74,2.73,0.000191699,-1,4.26,4.91,0.00036934,0.002215837,0.00099027,0,0.011868023,0.018343513,0.001129556,0.010509307,-0.003440819,-0.001749538,0.003883078,0.00507869,,,,0.002481082,,0.006355673,-0.015750783,0.003775124,0.003875591,2.71,2.69,2.67,0.02,0.04,0.65,2.18,4.85,4.87,4.89,0.2,-0.023255814,-0.005714286,NYA,-0.04,0.38,-0.51,-0.07,0.07,0.66,0.17,-0.17,0.59,-0.42,,-0.06,0.79,-0.93,0.07,-0.21,-0.7,0.11,0.35,0.24,0.16,0.14,-3.1,-1.02,-0.28
22-04-2014,10599.01953,0.216817408,0.003756853,0.002517797,0.002573823,0.009979789,2.312867041,1.840990471,0.676781533,2.286803694,10494.82086,10467.07703,10392.75997,9989.396888,0.02,0.03,0.06,1.76,2.73,-0.025491136,0,4.24,4.88,0.002019307,-0.000477218,0.000753313,0.002979498,0.000997794,-0.004684583,-0.000376081,0.0018,0.014174124,0.001251953,0.002239434,-0.00554837,,,,0.003958791,,0.009683289,0.003390957,0.004092139,0.011643009,2.71,2.7,2.67,0.01,0.04,0.64,2.15,4.82,4.85,4.86,0,0.071428571,0.011494253,NYA,0.43,-0.62,0.48,0.36,-2.15,1.34,0.53,0.09,0.32,-0.57,-0.03,-0.02,0.95,0.89,-1.24,0.33,-0.31,1.13,0.51,-0.01,-0.04,-0.04,0.52,-0.15,-0.52
23-04-2014,10581.88965,-0.040342846,-0.001616176,0.003756853,0.002517797,0.002573823,1.729566591,1.242630699,-0.022863296,1.582309066,10510.65155,10478.01157,10400.17682,9995.292338,0.02,0.02,0.05,1.73,2.7,-0.002163438,-0.001165728,4.21,4.85,-0.002484133,-0.001373978,0.000380908,1.61E-05,-0.013071305,-0.014393356,-0.006019564,0.000399291,0.004300269,-0.00750195,0.007312614,0.001295178,-0.00738812,-0.00106253,-0.005822801,-0.000770163,-0.009724261,-0.008287896,-0.00262876,-0.002213314,-0.007381408,2.68,2.68,2.65,0,0.03,0.64,2.15,4.8,4.83,4.83,-0.166666667,-0.044444444,-0.017045455,NYA,-0.82,-0.15,-0.66,0.1,-0.68,-0.53,0.01,0.09,-0.03,0.28,-1.18,-0.23,-0.85,-0.19,1.39,-0.13,0.75,-0.43,-0.05,-0.2,-0.07,-0.06,0.59,0.21,0.03
24-04-2014,10575.91016,0.034387436,-0.000565069,-0.001616176,0.003756853,0.002517797,0.667442589,0.19867214,-0.385800717,2.090378138,10522.51675,10487.33524,10407.06832,10001.06963,0,0.01,0.04,1.74,2.7,0.007194245,0.004862867,4.2,4.84,0.001462615,-0.001736934,-0.000861248,0.001798417,0.081981891,0.038726993,0.001513967,-0.002594313,0.00249777,0.004283245,-0.005444646,-0.004875602,0.006393945,0.004239862,0.000470366,0,0.002361662,0.005178043,-0.005005906,0.00171696,-0.002379939,2.7,2.69,2.66,0.01,0.04,0.64,2.14,4.8,4.83,4.84,-0.2,0,0.005780347,NYA,-0.29,1.12,0.64,1.75,0.49,-0.18,-0.18,0.11,0.29,0.49,0.33,-0.17,0.85,-0.53,-0.89,-0.26,0.95,-0.45,0,-0.23,-0.08,-0.08,2.07,1.03,0.77
25-04-2014,10505.00977,0.006638825,-0.006703952,-0.000565069,-0.001616176,0.003756853,-0.264129506,1.333102485,-0.881925511,1.268328834,10519.33366,10489.01853,10410.90916,10006.08396,0.01,0.03,0.04,1.72,2.68,-0.013209393,0.007549361,4.18,4.81,,,,,0.00734447,-0.098828437,0.005291043,-0.00170066,-0.008720377,0.001254365,-0.005474473,0.00399962,-0.008016483,-0.002580905,-0.015408401,-0.00849554,-0.015036763,-0.017544316,-0.009972575,-0.008096391,-0.018630618,2.67,2.65,2.64,0.02,0.03,0.63,2.13,4.77,4.78,4.8,0,0,-0.011494253,NYA,0.12,-0.68,-0.7,-0.29,-1.31,-1.36,-0.65,0.01,-0.23,0.79,-1.63,-1.4,-1.51,-1.23,0.28,0.12,0.02,-1.81,-0.69,0.05,-0.08,-0.06,1.52,0.05,0.74
28-04-2014,10526.51953,0.255728256,0.002047572,-0.006703952,-0.000565069,-0.001616176,-0.310910039,2.38868324,0.090041658,0.878299519,10520.64018,10492.59006,10415.4429,10011.26242,0,0.03,0.05,1.73,2.7,0.002776401,-0.001729107,4.2,4.83,,,,,0.038727917,-0.023862029,0.006766955,0.015532568,-0.00377018,0.024054097,-0.00224261,0.007568907,0.003803175,0.002168808,0.004766294,0.005334504,-0.004094759,-0.000284662,-0.016219825,0.003236036,-0.005315949,2.7,2.67,2.65,0.03,0.05,0.63,2.13,4.78,4.8,4.83,0.25,0.023255814,0.005813954,NYA,-0.19,-1.33,0.38,-0.61,0.24,0.35,0.45,0.12,0.24,-0.14,-0.08,0,0.29,3.18,-1.04,-0.45,-0.46,-0.37,0.32,-0.17,-0.08,-0.09,1.14,-0.25,-0.56
29-04-2014,10583.65039,-0.095883688,0.005427327,0.002047572,-0.006703952,-0.000565069,-0.145005299,2.164507962,1.693315638,0.530794864,10532.09659,10501.26247,10422.03928,10016.95783,0.02,0.02,0.05,1.74,2.71,0.004251953,-0.000962279,4.24,4.86,0.000841161,0.000468259,-0.006540216,0.000816915,-0.00296259,0.012812793,-0.000746863,-0.00305898,0.010992899,-0.008808442,0.010829628,0.002767609,0.008328695,0.010402631,0.01458337,0.005266598,0.014519865,0.007152007,0.008412273,0.004760757,0.003374838,2.69,2.69,2.66,0,0.03,0.62,2.15,4.81,4.84,4.84,0,0,0.005780347,NYA,0.12,0.8,0.89,-1.16,0.44,1.61,0.43,-0.27,0.94,-0.22,0.25,-0.39,0.65,0.75,0.84,0.15,-0.82,0,0.31,0.36,0.15,0.16,0.95,-0.46,0.03
30-04-2014,10627.16992,0.036024256,0.004111959,0.005427327,0.002047572,-0.006703952,0.42790348,2.164870946,1.675851438,0.404942351,10549.38265,10513.25365,10430.08361,10023.02959,0.02,0.03,0.05,1.69,2.67,-0.01467113,-0.007127721,4.21,4.83,0.003105636,-0.003354023,0.001186998,0.000208063,-0.003781664,0.012484187,0.00485796,0.002573513,-0.002139002,-0.00271528,0.003436386,0.009462859,-0.002287855,0.001491913,0.00199396,0.002749906,-0.014247861,0.002685491,0.002978255,0.002992017,0.005379968,2.65,2.64,2.62,0.01,0.03,0.62,2.16,4.78,4.8,4.81,0,-0.045454546,-0.028735632,NYA,0.22,-0.84,-0.08,-1.37,-1.52,0.12,0.27,0.41,0.42,-0.03,-1.71,-0.47,0.27,-0.33,-1.46,0.77,-1.89,0.65,0.33,-0.34,-0.44,-0.43,0.82,-1.84,-0.35
01-05-2014,10629.33984,-0.095916364,0.000204186,0.004111959,0.005427327,0.002047572,0.505201796,1.176016316,0.704877631,0.117452007,10563.92032,10524.30948,10437.89758,10029.06253,0.02,0.03,0.05,1.66,2.63,-0.003797342,-0.007760962,4.16,4.77,0.00111516,0.00044999,-0.000155039,0,0.002355651,0.012363167,-0.004462589,-0.007503228,-0.004644498,-0.009901039,0,-0.009764671,,0.004262522,,-0.001325066,,0.00313281,,-0.000143261,-0.000789818,2.61,2.6,2.58,0.01,0.03,0.61,2.14,4.72,4.74,4.75,0,-0.023809524,-0.017751479,NYA,-0.14,-0.29,0.04,-0.03,-0.32,0.23,-0.14,0.01,0.42,-0.96,,0,0.38,-1.99,1.9,0.19,-0.68,0.02,-0.01,-0.11,0.06,0.08,-1.78,-0.57,-0.6
02-05-2014,10629.99023,-0.07527058,6.12E-05,0.000204186,0.004111959,0.005427327,1.18972253,0.922450617,2.538685236,0.297304553,10575.93303,10534.37432,10445.43063,10035.04191,0.01,0.02,0.05,1.67,2.6,0.004012439,0.002150958,4.12,4.74,,,,,0.001859731,0.000389733,-0.003361972,-0.012135691,-0.002512545,-0.007750025,-0.001208642,0.005916556,,0.001982699,,-0.00277667,,-0.000860166,,-0.001348445,0.002513458,2.59,2.58,2.55,0.01,0.04,0.62,2.14,4.69,4.72,4.73,0,0.024390244,0.006024096,NYA,0.01,0.77,-0.57,1.75,0.34,-0.94,-0.25,0,-0.13,1.52,0.88,0.14,-0.21,-0.95,-0.07,0.42,2.65,0.07,-0.17,-0.17,-0.03,-0.01,1.04,2.41,1.26
05-05-2014,10630.13965,-0.134775095,1.41E-05,6.12E-05,0.000204186,0.004111959,0.984372059,0.670401508,3.396568829,1.075300061,10585.78878,10543.49482,10452.67412,10040.96328,0.01,0.03,0.05,1.68,2.63,-0.003496853,-1,4.16,4.78,,,,,0.014141469,0.00662309,-0.003748126,0.006947961,-0.024469251,-0.006550743,-0.000403409,0.008822684,0.001013873,,-0.002775165,0.001069477,-0.012773194,0.003433681,,0.001871216,-0.002214741,2.62,2.6,2.58,0.02,0.04,0.62,2.15,4.73,4.75,4.77,0,0.023809524,0.005988024,NYA,-0.02,-0.8,0.19,-0.36,-0.28,-0.13,-0.02,0.04,0.28,0.49,-1.13,,0.32,0.3,-0.95,0.1,0.1,-0.51,0.07,-0.01,-0.04,-0.04,1.59,0.36,0.73
06-05-2014,10568.67969,0.217113614,-0.00578167,1.41E-05,6.12E-05,0.000204186,-0.141451224,-0.286251411,2.019995015,1.549469198,10582.67804,10545.89338,10457.22336,10046.21419,0.03,0.03,0.05,1.68,2.61,0.000701825,0,4.13,4.76,0.006332562,-0.004376327,-0.006314906,-0.003175316,-0.010899144,-0.040864324,-0.014672649,-0.00489998,-0.016230192,-0.009383693,-0.009483474,-0.002332193,-0.007757679,,-0.006502936,-0.00783587,,-0.01384708,0.000337848,-0.008988392,-0.016239047,2.58,2.58,2.56,0,0.02,0.63,2.15,4.71,4.73,4.73,0,0,0,NYA,0.81,-0.61,-0.84,0.13,0.02,-0.63,-0.51,0.37,-0.34,-0.05,,,-1.11,2.37,-0.49,0.71,0.4,-1.29,-0.61,-0.4,-0.5,-0.5,1.55,-0.05,-0.17
07-05-2014,10626.83984,0.091874395,0.005503067,-0.00578167,1.41E-05,6.12E-05,-0.003105982,0.424784207,2.161697724,1.672693405,10590.70746,10553.60257,10463.87498,10051.99156,0.03,0.03,0.05,1.65,2.62,0.012523795,-0.00784689,4.16,4.78,-0.001254655,0.00176021,0.000826522,0.001383571,-0.003499352,-0.01570386,0.012982054,0.014068958,0.013310817,0.009216513,0.006111204,0.004285604,0.004148561,-0.000323625,0.005679362,0.00716538,,-0.003207757,-0.008853363,0.005616468,0.000487395,2.59,2.59,2.57,0,0.02,0.62,2.16,4.73,4.75,4.75,0,-0.046511628,-0.017857143,NYA,-0.24,1,0.57,-0.81,1.28,0.52,0.66,-0.11,0.02,-1.51,-0.99,-1.27,-0.3,-1.23,-1.42,-0.92,-1.53,0.06,0.54,0.25,0.14,0.14,0.03,-1.12,-1.38
